"199.233.171.0","199.233.171.255","3353979648","3353979903","CA","Canada"
"199.233.172.0","199.233.182.255","3353979904","3353982719","US","United States"
"199.233.183.0","199.233.184.255","3353982720","3353983231","CA","Canada"
"199.233.185.0","199.234.255.255","3353983232","3354066943","US","United States"
"199.235.0.0","199.235.255.255","3354066944","3354132479","CA","Canada"
"199.236.0.0","199.241.127.255","3354132480","3354492927","US","United States"
"199.241.128.0","199.241.135.255","3354492928","3354494975","CA","Canada"
"199.241.136.0","199.241.151.255","3354494976","3354499071","US","United States"
"199.241.152.0","199.241.159.255","3354499072","3354501119","AU","Australia"
"199.241.160.0","199.241.167.255","3354501120","3354503167","CA","Canada"
"199.241.168.0","199.241.206.255","3354503168","3354513151","US","United States"
"199.241.207.0","199.241.207.255","3354513152","3354513407","CA","Canada"
"199.241.208.0","199.242.255.255","3354513408","3354591231","US","United States"
"199.243.0.0","199.243.255.255","3354591232","3354656767","CA","Canada"
"199.244.0.0","199.244.75.255","3354656768","3354676223","US","United States"
"199.244.76.0","199.244.79.255","3354676224","3354677247","CA","Canada"
"199.244.80.0","199.244.117.255","3354677248","3354686975","US","United States"
"199.244.118.0","199.244.118.255","3354686976","3354687231","HK","Hong Kong"
"199.244.119.0","199.244.119.255","3354687232","3354687487","US","United States"
"199.244.120.0","199.244.123.255","3354687488","3354688511","CA","Canada"
"199.244.124.0","199.245.34.10","3354688512","3354731018","US","United States"
"199.245.34.11","199.245.34.11","3354731019","3354731019","EU","Europe"
"199.245.34.12","199.245.35.255","3354731020","3354731519","US","United States"
"199.245.36.0","199.245.36.255","3354731520","3354731775","AP","Asia/Pacific Region"
"199.245.37.0","199.245.188.255","3354731776","3354770687","US","United States"
"199.245.189.0","199.245.189.255","3354770688","3354770943","CA","Canada"
"199.245.190.0","199.246.0.255","3354770944","3354788095","US","United States"
"199.246.1.0","199.246.76.255","3354788096","3354807551","CA","Canada"
"199.246.77.0","199.246.87.255","3354807552","3354810367","US","United States"
"199.246.88.0","199.246.105.255","3354810368","3354814975","CA","Canada"
"199.246.106.0","199.246.106.255","3354814976","3354815231","US","United States"
"199.246.107.0","199.246.138.255","3354815232","3354823423","CA","Canada"
"199.246.139.0","199.246.139.255","3354823424","3354823679","US","United States"
"199.246.140.0","199.246.254.255","3354823680","3354853119","CA","Canada"
"199.246.255.0","199.246.255.255","3354853120","3354853375","US","United States"
"199.247.0.0","199.247.255.255","3354853376","3354918911","CA","Canada"
"199.248.0.0","199.248.143.255","3354918912","3354955775","US","United States"
"199.248.144.0","199.248.144.255","3354955776","3354956031","AR","Argentina"
"199.248.145.0","199.248.207.255","3354956032","3354972159","US","United States"
"199.248.208.0","199.248.208.255","3354972160","3354972415","CA","Canada"
"199.248.209.0","199.249.111.255","3354972416","3355013119","US","United States"
"199.249.112.0","199.249.127.255","3355013120","3355017215","CA","Canada"
"199.249.128.0","199.250.8.255","3355017216","3355052287","US","United States"
"199.250.9.0","199.250.9.255","3355052288","3355052543","AU","Australia"
"199.250.10.0","199.250.12.255","3355052544","3355053311","CA","Canada"
"199.250.13.0","199.250.13.255","3355053312","3355053567","US","United States"
"199.250.16.0","199.253.55.255","3355054080","3355260927","US","United States"
"199.253.56.0","199.253.62.255","3355260928","3355262719","CA","Canada"
"199.253.63.0","199.253.99.253","3355262720","3355272189","US","United States"
"199.253.99.254","199.253.99.254","3355272190","3355272190","EU","Europe"
"199.253.99.255","199.253.249.255","3355272191","3355310591","US","United States"
"199.253.250.0","199.253.251.255","3355310592","3355311103","CA","Canada"
"199.253.252.0","199.254.27.255","3355311104","3355319295","US","United States"
"199.254.28.0","199.254.31.255","3355319296","3355320319","CA","Canada"
"199.254.32.0","199.254.47.255","3355320320","3355324415","US","United States"
"199.254.48.0","199.254.63.255","3355324416","3355328511","CA","Canada"
"199.254.64.0","199.254.103.255","3355328512","3355338751","US","United States"
"199.254.104.0","199.254.111.255","3355338752","3355340799","BB","Barbados"
"199.254.112.0","199.254.151.255","3355340800","3355351039","US","United States"
"199.254.152.0","199.254.152.255","3355351040","3355351295","CA","Canada"
"199.254.153.0","199.254.234.255","3355351296","3355372287","US","United States"
"199.254.235.0","199.254.235.255","3355372288","3355372543","CA","Canada"
"199.254.236.0","199.255.27.255","3355372544","3355384831","US","United States"
"199.255.28.0","199.255.31.255","3355384832","3355385855","CA","Canada"
"199.255.32.0","199.255.45.255","3355385856","3355389439","US","United States"
"199.255.46.0","199.255.46.255","3355389440","3355389695","GB","United Kingdom"
"199.255.47.0","199.255.47.255","3355389696","3355389951","JP","Japan"
"199.255.48.0","199.255.115.255","3355389952","3355407359","US","United States"
"199.255.116.0","199.255.119.255","3355407360","3355408383","PR","Puerto Rico"
"199.255.120.0","199.255.135.255","3355408384","3355412479","US","United States"
"199.255.136.0","199.255.136.127","3355412480","3355412607","BE","Belgium"
"199.255.136.128","199.255.136.255","3355412608","3355412735","US","United States"
"199.255.137.0","199.255.137.255","3355412736","3355412991","BE","Belgium"
"199.255.138.0","199.255.207.255","3355412992","3355430911","US","United States"
"199.255.208.0","199.255.215.255","3355430912","3355432959","A1","Anonymous Proxy"
"199.255.216.0","199.255.223.255","3355432960","3355435007","CA","Canada"
"199.255.224.0","199.255.255.255","3355435008","3355443199","US","United States"
"200.0.0.0","200.0.0.0","3355443200","3355443200","CN","China"
"200.0.0.1","200.0.7.255","3355443201","3355445247","CO","Colombia"
"200.0.8.0","200.0.15.255","3355445248","3355447295","BR","Brazil"
"200.0.16.0","200.0.16.255","3355447296","3355447551","CU","Cuba"
"200.0.17.0","200.0.17.255","3355447552","3355447807","AR","Argentina"
"200.0.18.0","200.0.18.255","3355447808","3355448063","HT","Haiti"
"200.0.19.0","200.0.19.255","3355448064","3355448319","AR","Argentina"
"200.0.20.0","200.0.21.255","3355448320","3355448831","CW","Curacao"
"200.0.22.0","200.0.23.255","3355448832","3355449343","SX","Sint Maarten (Dutch part)"
"200.0.24.0","200.0.27.255","3355449344","3355450367","CU","Cuba"
"200.0.28.0","200.0.31.255","3355450368","3355451391","EC","Ecuador"
"200.0.32.0","200.0.62.255","3355451392","3355459327","BR","Brazil"
"200.0.63.0","200.0.63.255","3355459328","3355459583","EC","Ecuador"
"200.0.64.0","200.0.64.255","3355459584","3355459839","PA","Panama"
"200.0.65.0","200.0.65.255","3355459840","3355460095","VE","Venezuela"
"200.0.66.0","200.0.66.255","3355460096","3355460351","CL","Chile"
"200.0.68.0","200.0.68.255","3355460608","3355460863","UY","Uruguay"
"200.0.69.0","200.0.72.255","3355460864","3355461887","BR","Brazil"
"200.0.73.0","200.0.78.255","3355461888","3355463423","EC","Ecuador"
"200.0.79.0","200.0.80.255","3355463424","3355463935","AR","Argentina"
"200.0.81.0","200.0.81.255","3355463936","3355464191","BR","Brazil"
"200.0.82.0","200.0.82.255","3355464192","3355464447","CL","Chile"
"200.0.83.0","200.0.84.255","3355464448","3355464959","MX","Mexico"
"200.0.85.0","200.0.87.255","3355464960","3355465727","BR","Brazil"
"200.0.88.0","200.0.88.255","3355465728","3355465983","UY","Uruguay"
"200.0.90.0","200.0.91.255","3355466240","3355466751","MX","Mexico"
"200.0.92.0","200.0.92.255","3355466752","3355467007","BR","Brazil"
"200.0.93.0","200.0.93.255","3355467008","3355467263","MX","Mexico"
"200.0.94.0","200.0.94.255","3355467264","3355467519","US","United States"
"200.0.95.0","200.0.95.255","3355467520","3355467775","MX","Mexico"
"200.0.96.0","200.0.99.255","3355467776","3355468799","AR","Argentina"
"200.0.100.0","200.0.102.255","3355468800","3355469567","BR","Brazil"
"200.0.103.0","200.0.106.255","3355469568","3355470591","MX","Mexico"
"200.0.107.0","200.0.107.255","3355470592","3355470847","PE","Peru"
"200.0.108.0","200.0.108.255","3355470848","3355471103","CL","Chile"
"200.0.109.0","200.0.109.255","3355471104","3355471359","MX","Mexico"
"200.0.110.0","200.0.110.255","3355471360","3355471615","PE","Peru"
"200.0.111.0","200.0.113.255","3355471616","3355472383","MX","Mexico"
"200.0.115.0","200.0.117.255","3355472640","3355473407","CL","Chile"
"200.0.118.0","200.0.119.255","3355473408","3355473919","PE","Peru"
"200.0.120.0","200.0.124.255","3355473920","3355475199","CL","Chile"
"200.0.125.0","200.0.135.255","3355475200","3355478015","MX","Mexico"
"200.0.136.0","200.0.136.255","3355478016","3355478271","PE","Peru"
"200.0.137.0","200.0.138.255","3355478272","3355478783","US","United States"
"200.0.139.0","200.0.139.255","3355478784","3355479039","VE","Venezuela"
"200.0.140.0","200.0.141.255","3355479040","3355479551","CL","Chile"
"200.0.142.0","200.0.142.255","3355479552","3355479807","PE","Peru"
"200.0.143.0","200.0.143.255","3355479808","3355480063","MX","Mexico"
"200.0.144.0","200.0.163.255","3355480064","3355485183","CL","Chile"
"200.0.164.0","200.0.173.255","3355485184","3355487743","PE","Peru"
"200.0.174.0","200.0.174.255","3355487744","3355487999","CL","Chile"
"200.0.175.0","200.0.175.255","3355488000","3355488255","AR","Argentina"
"200.0.176.0","200.0.177.255","3355488256","3355488767","GT","Guatemala"
"200.0.178.0","200.0.178.255","3355488768","3355489023","PA","Panama"
"200.0.179.0","200.0.179.255","3355489024","3355489279","CR","Costa Rica"
"200.0.180.0","200.0.180.255","3355489280","3355489535","SV","El Salvador"
"200.0.181.0","200.0.186.255","3355489536","3355491071","AR","Argentina"
"200.0.187.0","200.0.187.255","3355491072","3355491327","CO","Colombia"
"200.0.188.0","200.0.200.255","3355491328","3355494655","AR","Argentina"
"200.0.201.0","200.0.201.255","3355494656","3355494911","CO","Colombia"
"200.0.202.0","200.0.203.255","3355494912","3355495423","PA","Panama"
"200.0.204.0","200.0.207.255","3355495424","3355496447","UY","Uruguay"
"200.0.208.0","200.0.215.255","3355496448","3355498495","AR","Argentina"
"200.0.216.0","200.0.223.255","3355498496","3355500543","US","United States"
"200.0.224.0","200.0.255.255","3355500544","3355508735","AR","Argentina"
"200.1.0.0","200.1.5.255","3355508736","3355510271","VE","Venezuela"
"200.1.6.0","200.1.6.255","3355510272","3355510527","EC","Ecuador"
"200.1.7.0","200.1.7.255","3355510528","3355510783","AR","Argentina"
"200.1.8.0","200.1.15.255","3355510784","3355512831","VE","Venezuela"
"200.1.16.0","200.1.31.255","3355512832","3355516927","CL","Chile"
"200.1.32.0","200.1.63.255","3355516928","3355525119","AR","Argentina"
"200.1.64.0","200.1.103.255","3355525120","3355535359","CO","Colombia"
"200.1.104.0","200.1.111.255","3355535360","3355537407","TT","Trinidad and Tobago"
"200.1.113.0","200.1.113.255","3355537664","3355537919","AR","Argentina"
"200.1.115.0","200.1.115.255","3355538176","3355538431","CL","Chile"
"200.1.116.0","200.1.118.255","3355538432","3355539199","AR","Argentina"
"200.1.119.0","200.1.119.255","3355539200","3355539455","VE","Venezuela"
"200.1.120.0","200.1.123.255","3355539456","3355540479","CL","Chile"
"200.1.124.0","200.1.124.255","3355540480","3355540735","CO","Colombia"
"200.1.125.0","200.1.125.255","3355540736","3355540991","BZ","Belize"
"200.1.126.0","200.1.127.255","3355540992","3355541503","CO","Colombia"
"200.1.128.0","200.1.143.255","3355541504","3355545599","CL","Chile"
"200.1.144.0","200.1.151.255","3355545600","3355547647","VE","Venezuela"
"200.1.152.0","200.1.152.255","3355547648","3355547903","NI","Nicaragua"
"200.1.153.0","200.1.153.255","3355547904","3355548159","GT","Guatemala"
"200.1.154.0","200.1.155.255","3355548160","3355548671","DO","Dominican Republic"
"200.1.156.0","200.1.159.255","3355548672","3355549695","SR","Suriname"
"200.1.160.0","200.1.160.255","3355549696","3355549951","BM","Bermuda"
"200.1.161.0","200.1.161.255","3355549952","3355550207","EC","Ecuador"
"200.1.162.0","200.1.171.255","3355550208","3355552767","VE","Venezuela"
"200.1.172.0","200.1.172.255","3355552768","3355553023","EC","Ecuador"
"200.1.173.0","200.1.173.255","3355553024","3355553279","CO","Colombia"
"200.1.174.0","200.1.174.255","3355553280","3355553535","CL","Chile"
"200.1.175.0","200.1.175.255","3355553536","3355553791","CO","Colombia"
"200.1.176.0","200.1.183.255","3355553792","3355555839","PE","Peru"
"200.1.184.0","200.1.191.255","3355555840","3355557887","VE","Venezuela"
"200.1.192.0","200.1.199.255","3355557888","3355559935","CO","Colombia"
"200.1.200.0","200.1.207.255","3355559936","3355561983","PY","Paraguay"
"200.1.208.0","200.1.215.255","3355561984","3355564031","SR","Suriname"
"200.1.216.0","200.1.223.255","3355564032","3355566079","BR","Brazil"
"200.1.224.0","200.1.255.255","3355566080","3355574271","AR","Argentina"
"200.2.0.0","200.2.7.255","3355574272","3355576319","CL","Chile"
"200.2.8.0","200.2.15.255","3355576320","3355578367","VE","Venezuela"
"200.2.16.0","200.2.31.255","3355578368","3355582463","CL","Chile"
"200.2.32.0","200.2.63.255","3355582464","3355590655","UY","Uruguay"
"200.2.64.0","200.2.71.255","3355590656","3355592703","CO","Colombia"
"200.2.72.0","200.2.99.255","3355592704","3355599871","CL","Chile"
"200.2.100.0","200.2.103.255","3355599872","3355600895","BR","Brazil"
